Date,z1_Light(kW),z2_Light(kW),z3_Light(kW),z4_Light(kW)
2019-12-11 09:00:00,0.03,7.87,23.69,0.05
2019-12-11 12:00:00,0.01,7.25,21.43,0.06
2019-12-11 15:00:00,0.03,7.17,21.31,0.03
2019-12-11 18:00:00,8.3,9.0,44.44,32.44
2019-12-11 21:00:00,8.53,9.2,45.2,46.58
2019-12-12 00:00:00,8.59,6.3,13.21,27.73
2019-12-12 03:00:00,8.47,6.23,13.1,27.59
2019-12-12 06:00:00,8.37,4.32,15.33,36.42
2019-12-12 09:00:00,0.01,7.11,23.31,0.05
2019-12-12 12:00:00,0.01,7.21,21.31,0.04
2019-12-12 15:00:00,0.0,7.07,21.05,0.04
2019-12-12 18:00:00,0.01,7.31,23.9,0.03
2019-12-12 21:00:00,8.54,5.35,45.47,37.14
2019-12-13 00:00:00,8.52,4.39,10.73,15.07
2019-12-13 03:00:00,8.42,4.38,10.72,15.08
2019-12-13 06:00:00,8.34,4.29,12.9,23.95
2019-12-13 09:00:00,0.02,7.1,21.12,0.06
2019-12-13 12:00:00,0.02,7.26,21.47,0.06
2019-12-13 15:00:00,0.02,7.15,21.17,0.05
2019-12-13 18:00:00,0.01,8.07,34.38,0.02
2019-12-13 21:00:00,8.35,5.85,42.68,36.54
2019-12-14 00:00:00,8.41,4.36,10.64,14.57
2019-12-14 03:00:00,8.41,4.34,10.68,14.56
2019-12-14 06:00:00,8.38,4.33,10.63,23.65
2019-12-14 09:00:00,0.02,6.5,21.56,0.05
2019-12-14 12:00:00,0.01,6.44,21.42,0.05
2019-12-14 15:00:00,0.0,6.51,21.62,0.06
2019-12-14 18:00:00,0.02,6.59,34.73,0.05
2019-12-14 21:00:00,8.48,6.68,21.92,38.01
2019-12-15 00:00:00,8.5,5.9,19.65,19.65
2019-12-15 03:00:00,9.79,4.35,20.24,22.78
2019-12-15 06:00:00,8.36,4.35,19.49,28.39
2019-12-15 09:00:00,0.01,6.85,22.28,0.05
2019-12-15 12:00:00,0.0,6.52,21.65,0.05
2019-12-15 15:00:00,0.0,6.52,21.66,0.08
2019-12-15 18:00:00,0.01,6.46,34.15,0.07
2019-12-15 21:00:00,8.34,6.53,21.59,47.21
2019-12-16 00:00:00,8.4,4.37,21.89,19.51
2019-12-16 03:00:00,8.56,4.41,22.04,19.77
2019-12-16 06:00:00,8.38,4.31,21.83,28.41
2019-12-16 09:00:00,0.0,7.12,23.4,0.04
2019-12-16 12:00:00,0.0,7.32,21.7,0.06
2019-12-16 15:00:00,0.01,7.73,23.53,0.08
2019-12-16 18:00:00,8.32,8.06,54.8,32.53
2019-12-16 21:00:00,8.45,8.19,43.02,46.39
2019-12-17 00:00:00,8.51,8.28,40.84,27.61
2019-12-17 03:00:00,8.43,8.19,19.44,27.49
2019-12-17 06:00:00,8.28,4.25,21.58,31.56
2019-12-17 09:00:00,0.01,7.02,20.93,0.08
2019-12-17 12:00:00,0.0,4.14,40.72,0.05
2019-12-17 15:00:00,0.01,4.15,40.56,0.05
2019-12-17 18:00:00,8.31,8.03,74.53,28.28
2019-12-17 21:00:00,8.34,6.55,62.47,27.37
2019-12-18 00:00:00,8.44,5.31,10.61,14.57
2019-12-18 03:00:00,8.57,4.41,10.77,14.58
2019-12-18 06:00:00,8.21,4.26,12.83,23.52
2019-12-18 09:00:00,0.01,4.09,21.13,0.08
2019-12-18 12:00:00,0.0,4.24,21.58,0.03
2019-12-18 15:00:00,0.02,6.98,20.9,0.02
2019-12-18 18:00:00,8.34,8.03,42.24,37.19
2019-12-18 21:00:00,8.37,15.17,44.91,36.25
2019-12-19 00:00:00,8.45,9.96,13.01,32.64
2019-12-19 03:00:00,8.45,5.37,13.01,32.66
2019-12-19 06:00:00,8.28,5.24,15.21,37.58
2019-12-19 09:00:00,0.01,4.11,23.27,0.04
2019-12-19 12:00:00,0.02,7.24,21.47,0.05
2019-12-19 15:00:00,0.01,6.58,20.35,0.03
2019-12-19 18:00:00,8.26,6.02,21.45,32.35
2019-12-19 21:00:00,8.46,6.16,44.18,32.17
2019-12-20 00:00:00,8.55,4.39,39.88,23.39
2019-12-20 03:00:00,8.35,4.3,39.32,23.12
2019-12-20 06:00:00,0.01,4.28,41.54,26.87
2019-12-20 09:00:00,0.02,7.03,39.86,0.03
2019-12-20 12:00:00,0.01,7.29,41.21,0.06
2019-12-20 15:00:00,0.0,7.01,40.16,0.08
2019-12-20 18:00:00,8.4,8.81,45.39,14.38
2019-12-20 21:00:00,8.32,8.79,32.67,14.57
2019-12-21 00:00:00,8.39,8.88,30.61,14.55
2019-12-21 03:00:00,8.42,8.93,30.76,14.57
2019-12-21 06:00:00,0.02,8.82,10.59,18.27
2019-12-21 09:00:00,0.02,8.74,10.53,0.03
2019-12-21 12:00:00,0.01,9.47,11.62,0.06
2019-12-21 15:00:00,0.01,9.6,10.45,0.04
2019-12-21 18:00:00,8.25,8.74,23.33,14.55
2019-12-21 21:00:00,0.01,8.82,10.67,14.54
2019-12-22 00:00:00,0.03,8.96,10.8,14.72
2019-12-22 03:00:00,0.02,8.88,10.71,14.56
2019-12-22 06:00:00,0.01,8.78,10.62,18.21
2019-12-22 09:00:00,0.01,11.82,10.61,0.05
2019-12-22 12:00:00,0.0,11.68,10.56,0.07
2019-12-22 15:00:00,0.01,11.93,10.7,0.07
2019-12-22 18:00:00,8.33,8.84,23.56,24.54
2019-12-22 21:00:00,40.14,8.91,10.72,5.99
2019-12-23 00:00:00,40.41,8.95,10.77,6.06
2019-12-23 03:00:00,41.14,9.11,10.86,6.14
2019-12-23 06:00:00,30.98,8.72,12.91,14.13
2019-12-23 09:00:00,0.02,7.06,21.13,0.05
2019-12-23 12:00:00,0.01,12.66,21.47,0.05
2019-12-23 15:00:00,0.0,7.2,21.33,0.04
2019-12-23 18:00:00,0.06,9.88,34.62,14.52
2019-12-23 21:00:00,8.44,5.9,42.86,26.86
2019-12-24 00:00:00,8.44,4.33,10.67,14.6
2019-12-24 03:00:00,8.59,4.42,10.76,14.6
2019-12-24 06:00:00,8.2,4.92,14.1,22.91
2019-12-24 09:00:00,0.0,7.25,21.31,0.05
2019-12-24 12:00:00,0.02,7.28,21.44,0.05
2019-12-24 15:00:00,0.0,7.19,21.24,0.04
2019-12-24 18:00:00,8.34,8.83,55.1,37.18
2019-12-24 21:00:00,8.34,8.83,42.41,35.67
2019-12-25 00:00:00,8.37,7.33,10.62,27.38
2019-12-25 03:00:00,8.3,4.28,10.59,27.3
2019-12-25 06:00:00,8.1,4.16,21.19,31.48
2019-12-25 09:00:00,0.02,7.12,21.05,0.08
2019-12-25 12:00:00,0.03,7.27,21.5,0.04
2019-12-25 15:00:00,0.02,7.29,21.41,0.05
2019-12-25 18:00:00,15.45,8.73,21.47,13.75
2019-12-25 21:00:00,15.46,8.76,33.5,22.95
2019-12-26 00:00:00,15.6,8.85,33.76,14.58
2019-12-26 03:00:00,15.24,8.67,33.11,14.6
2019-12-26 06:00:00,15.28,8.65,35.54,23.08
2019-12-26 09:00:00,0.01,7.28,23.83,0.05
2019-12-26 12:00:00,0.01,10.38,23.98,0.05
2019-12-26 15:00:00,0.02,10.02,23.28,0.08
2019-12-26 18:00:00,9.52,7.64,24.35,33.3
2019-12-26 21:00:00,8.18,7.19,23.68,27.52
2019-12-27 00:00:00,8.24,4.28,19.24,23.0
2019-12-27 03:00:00,8.22,4.27,19.21,23.0
2019-12-27 06:00:00,0.0,4.14,20.48,22.79
2019-12-27 09:00:00,0.03,7.21,21.29,0.06
2019-12-27 12:00:00,0.01,7.42,21.75,0.04
2019-12-27 15:00:00,0.02,7.18,21.16,0.06
2019-12-27 18:00:00,8.3,9.72,54.63,37.14
2019-12-27 21:00:00,8.27,9.77,42.37,36.58
2019-12-28 00:00:00,8.38,4.32,10.67,28.34
2019-12-28 03:00:00,8.33,5.86,10.61,28.28
2019-12-28 06:00:00,0.0,5.9,10.69,31.96
2019-12-28 09:00:00,0.0,6.71,10.51,0.05
2019-12-28 12:00:00,0.0,4.24,10.58,0.05
2019-12-28 15:00:00,0.0,6.05,10.57,0.06
2019-12-28 18:00:00,8.25,8.23,26.91,37.11
2019-12-28 21:00:00,6.87,7.54,12.24,31.86
2019-12-29 00:00:00,8.24,8.24,12.93,28.16
2019-12-29 03:00:00,8.14,6.02,12.92,32.28
2019-12-29 06:00:00,0.0,5.19,12.89,27.25
2019-12-29 09:00:00,0.01,5.98,12.86,0.07
2019-12-29 12:00:00,0.01,6.03,12.93,0.07
2019-12-29 15:00:00,0.01,5.99,12.86,0.08
2019-12-29 18:00:00,8.16,5.99,25.49,24.13
2019-12-29 21:00:00,8.14,5.99,12.86,27.33
2019-12-30 00:00:00,8.19,4.28,12.91,19.22
2019-12-30 03:00:00,8.21,4.29,12.96,19.26
2019-12-30 06:00:00,0.03,4.24,12.91,8.6
2019-12-30 09:00:00,0.03,5.14,12.84,3.78
2019-12-30 12:00:00,0.01,5.18,12.86,3.8
2019-12-30 15:00:00,0.01,5.27,12.99,3.8
2019-12-30 18:00:00,0.02,6.49,25.25,13.67
2019-12-30 21:00:00,8.28,4.28,33.53,12.35
2019-12-31 00:00:00,8.29,4.29,10.54,14.59
